tau,w,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50
-1.0,0.0007689350249902737,-649.9999999999822,879.0908911287154,-351.33803572435033,200.2811360458771,-133.05442621318633,96.33123924825638,-73.69352097213338,58.57159541582641,-47.87292889639873,39.96942580623196,-33.93049283157991,29.189523612616902,-25.383784524612754,22.271379667548317,-19.685431634120125,17.507472878542874,-15.651316888270058,14.05291854829911,-12.663796089717522,11.446645063926578,-10.372342569660004,9.417856891915914,-8.564760844632643,7.7981562193166205,-7.105883550569053,6.47793333308941,-5.90600172239703,5.383151359877177,-4.903549704004924,4.462265212076866,-4.055107201642835,3.678499054448829,-3.3293771423279073,3.005109805354154,-2.7034321324192887,2.4223933427021525,-2.1603143537727374,1.9157537268770555,-1.6874806605769097,1.474454107034786,-1.275807453553921,1.0908385932664515,-0.919005670072094,0.7599294379933761,-0.613404247591686,0.4794216531174574,-0.3582147277171046,0.25034073578272364,-0.15684591702946074,0.07964570354455047,-0.02271491991867434
-0.9971789570391587,0.004735759265156154,-142.9377100148064,0.2503531284531558,201.99286599586762,-94.1544546843441,58.51701055343595,-41.08595152273622,30.90916573915915,-24.31849399508926,19.74520592810408,-16.410280232908924,13.885221952080721,-11.916008220402057,10.343131895997765,-9.061751085013508,8.000338195967293,-7.1085568693277414,6.350041823690547,-5.697923066858189,5.131955094325996,-4.636620555342277,4.199845050206379,-3.8121062082532684,3.465803582138733,-3.1548049524140156,2.874114354070268,-2.619625613910466,2.3879369481245662,-2.176209815059041,1.9820602852886147,-1.8034746090017635,1.6387430038871398,-1.4864073174927075,1.3452193692299288,-1.2141076010225829,1.0921502632514188,-0.9785538025665721,0.8726354475273095,-0.7738092402831341,0.6815749622677529,-0.5955095687125793,0.5152608984403206,-0.44054358149286804,0.3711372549529256,-0.30688746300175834,0.24771005120600825,-0.1936006656519387,0.14465262111972907,-0.10109026403462824,0.06333549789576527,-0.032161306827773364,0.009172359864566144
-0.9905534619787285,0.008510233660684471,31.895504603764962,-112.77875596379648,0.25118642103169864,115.244117787107,-55.55632086613628,35.51417166198025,-25.50125275832366,19.531626867304546,-15.590883649468912,12.809434077123113,-10.750439647771476,9.170649951320017,-7.924077699377515,6.917958505703898,-6.090627876043309,5.399567234315771,-4.814556897533336,4.313562359925279,-3.880162162679446,3.501884263165849,-3.1690982159019527,2.8742585456179484,-2.6113763563256374,2.3756429900678913,-2.163157233916408,1.970724446898179,-1.7957065330531923,1.6359084447177417,-1.489491319197065,1.3549052975210434,-1.230837072015363,1.1161685868431364,-1.0099442797088207,0.9113449374267939,-0.8196667310584899,0.7343043567323027,-0.6547374763002141,0.5805198558163179,-0.511270759958597,0.4466682929870383,-0.38644449584920915,0.33038212993741717,-0.2783132216410002,0.23011964313098315,-0.18573633173889625,0.1451583517481388,-0.10845424308751456,0.07579099727750521,-0.047483905180285856,0.02411163746353773,-0.006876550865213642
-0.9801698007502367,0.012250433424118481,-12.697136777769822,36.710777641034184,-80.47856261208985,0.2525035983335603,80.61208460250224,-39.348007804549894,25.4674551896961,-18.49163043834667,14.300081593749496,-11.509658899759234,9.523473258560385,-8.041233682584824,6.8952563589002605,-5.984532306423502,5.2446026819383675,-4.632421077082034,4.118164548045011,-3.6805345965375142,3.3039274074568343,-2.9766597187458346,2.6898178973230844,-2.4364890943621003,2.211234398462112,-2.0097196719130803,1.8284517261947548,-1.6645864427021075,1.515787012206371,-1.380117715205948,1.255963315613602,-1.1419671875479651,1.0369833307917875,-0.9400388147766072,0.8503041478048972,-0.7670697399285423,0.6897271065959385,-0.6177538066394022,0.5507013633088981,-0.4881856090891065,0.4298790441652441,-0.37550492005225905,0.3248328673167727,-0.27767599326217096,0.2338895000528369,-0.1933710457682127,0.15606334770178867,-0.12196003415485501,0.09111679453885368,-0.063672311412367,0.03989009912846675,-0.020255154280320237,0.005776623562298831
-0.9660681703161448,0.01594388953308149,6.527638821943971,-17.656144785301183,30.023129484960087,-62.38227234717422,0.25431468122687917,62.08887170116238,-30.477506473795444,19.850735815048235,-14.501428950511041,11.277114685296567,-9.121998237157646,7.581190637005471,-6.426019320014184,5.528791661990684,-4.812535699481102,4.228071093735633,-3.742500039925237,3.332985546989521,-2.983182283301099,2.681087025871541,-2.4176904204923595,2.1861017223643917,-1.980963545443453,1.798050361265683,-1.6339867974848068,1.4860460312532824,-1.352002939382816,1.2300254365664616,-1.1185929288149714,1.0164343361313013,-0.9224804506997349,0.8358269426342179,-0.7557053773894897,0.6814603370741593,-0.6125312500153215,0.5484378989634286,-0.4887688445876175,0.43317219877570673,-0.3813483337257914,0.333044234248886,-0.28804930560937864,0.24619255099944,-0.20734114825864275,0.17140061162557546,-0.13831697239536192,0.10808186365768296,-0.08074232060089917,0.05641926569501078,-0.03534453351020433,0.017946475434721467,-0.00511811684886689
-0.94830220594957,0.01957679691808972,-3.884085921115848,10.188306242713853,-15.773172844119504,25.025264609433112,-51.02801315466833,0.2566336980328794,50.60742455438793,-24.909932975658347,16.279709275841665,-11.93436050367675,9.311892362994845,-7.555582479314359,6.296830286891375,-5.3505432854735,4.613437709904115,-4.023274611077974,3.540284936621368,-3.137856149577931,2.7975022160304897,-2.5059802603970813,2.253555012253457,-2.0329106206576553,1.8384443343667822,-1.6657942080094186,1.5115150371401924,-1.3728509170326328,1.2475723996144952,-1.133857818175252,1.030205423516176,-0.9353674068732138,0.8482997281139059,-0.7681235314962996,0.694095177331648,-0.6255827662723404,0.5620476206123678,-0.5030296010210602,0.4481354340884548,-0.39702944354924996,0.3494262418720719,-0.30508506767673993,0.2638055629445045,-0.22542488606308284,0.18981616892534853,-0.15688847393909505,0.12658863730637235,-0.0989058004860768,0.07388028129177407,-0.05162041191920395,0.03233635714571132,-0.016418394540467677,0.004682223416552927
-0.9269393408985929,0.02313541963374324,2.54216374895619,-6.557653386559353,9.690170572637784,-13.85779119727471,21.430231198673738,-43.29789366678765,0.2594788478221157,42.825609728643094,-21.107327191720785,13.820037262270485,-10.151654548785737,7.936754838350893,-6.451941232918113,5.386297945385276,-4.583847812328949,3.957622609888467,-3.4552458347794506,3.0432625191701375,-2.699288743822055,2.407775078368446,-2.1575798425095933,1.9405093390060786,-1.7504030859761033,1.5825403215058589,-1.433243284994768,1.2996050717743666,-1.1792986580342577,1.0704401754247765,-0.9714892701862682,0.8811753301864597,-0.7984420880888805,0.7224054976789117,-0.6523213459148329,0.5875601098824647,-0.5275872806475553,0.47194787025974344,-0.42025416721200065,0.37217605729027226,-0.3274334130154047,0.285790198264435,-0.2470500522580012,0.21105322402753202,-0.17767484162819458,0.1468246444377284,-0.11844852688236743,0.09253263390940528,-0.0691115456446379,0.04828393871421275,-0.030244150891766103,0.015355350688577693,-0.004378944356077155
-0.9020606270263127,0.026606272181310894,-1.7799110845383348,4.545010492199936,-6.538006745992414,8.863815494018992,-12.295921255166187,18.774229895576813,-37.72598557565392,0.2628727985300684,37.22646911887885,-18.357221045395512,12.030601636733506,-8.846941128958798,6.924546845196576,-5.635209583750476,4.7091237291644426,-4.011036962410243,3.4655889974798173,-3.027421401939641,2.6675758252430546,-2.366683693334158,2.1112931852228414,-1.8917665403166688,1.7010159359168273,-1.5337117408081034,1.385769082745632,-1.2540047943144559,1.1359021689836624,-1.0294459348950933,0.9330041410355611,-0.8452421029055084,0.7650587066219999,-0.6915385951152475,0.6239158274980545,-0.561545957363071,0.5038843814771331,-0.45046942756527214,0.40090907855928365,-0.3548705345822531,0.31207203485173707,-0.2722765281105774,0.23528691295102158,-0.2009426858178106,0.16911795258216142,-0.13972090416397243,0.1126950714310869,-0.08802305147764933,0.06573415854373417,-0.04591921461588885,0.028760488795848294,-0.014601223609086542,0.004163752561749438
-0.8737604445154364,0.029976193474155397,1.3107476508525477,-3.3248933305594055,4.702139522743779,-6.175922720055652,8.093066300212717,-11.054880518186643,16.75282752104544,-33.54051149915599,0.26684307562520515,33.02281766446934,-16.284877327290424,10.676225240886653,-7.854905248488782,6.151437055786968,-5.00869625909525,4.187531779479837,-3.568126193113199,3.083757102094403,-2.694286479425232,2.3741009893375358,-2.1060762039078096,1.87832271479063,-1.682324224732283,1.5118186948090853,-1.3620979000082196,1.2295534030313924,-1.111373319927916,1.0053344648883797,-0.9096565935489255,0.8228981206440181,-0.7438801732599972,0.6716304019578289,-0.605340826177123,0.5443358198305528,-0.488047541764883,0.43599691753689057,-0.38777882597701424,0.34305052502360495,-0.30152262315500233,0.262952103143516,-0.22713706032491612,0.19391294896251018,-0.16315025764969496,0.13475368371297153,-0.10866309054549747,0.08485690015292194,-0.06335931059544582,0.04425442880992203,-0.027715031589622293,0.01406950127824621,-0.004011972571985934
-0.8421461489792699,0.03323240241387945,-1.0040647669759497,2.5353433133443137,-3.5445365012600307,4.560689647408618,-5.774375544384522,7.435519035253934,-10.063958055388795,15.175028034126019,-30.2983414592001,0.2714225471617503,29.765884938499514,-14.674636008532925,9.620200920776192,-7.078546947377232,5.544160487843644,-4.514780283795524,3.77488638844196,-3.216546969994376,2.7796853958936425,-2.4281776994318442,2.1389818494852832,-1.8966985249356,1.690639741741975,-1.5131520571410753,1.3586093125740635,-1.2227822833944788,1.10243023932834,-0.995028258588038,0.8985803832365992,-0.811488647123016,0.7324594104137193,-0.6604351772072503,0.5945441802270747,-0.5340625865579733,0.478385825686378,-0.42700662074431295,0.37949802655119713,-0.335500272162844,0.2947105514892144,-0.25687515502543884,0.2217835240752317,-0.18926396225833989,0.1591808809300695,-0.13143361289403865,0.10595704629029037,-0.08272469604618365,0.061755553734185856,-0.04312771778887613,0.027006313203113835,-0.013708641019773902,0.003908901512215283
