tau,w,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63
-1.0000000000000002,0.00048828124999977134,-1023.7499999999211,1384.7305758243506,-553.758472139363,315.97381448174133,-210.18906258938497,152.4312763697169,-116.84820170989785,93.09560402279783,-76.30445281241762,63.91157613976612,-54.45202018341377,47.03390089585157,-41.08629858296768,36.22852098729483,-32.19796460269773,28.808223238315605,-25.923696600261117,23.443628285930135,-21.291750941009983,19.409382276347685,-17.7507096265181,16.27949973300682,-14.966758765079097,13.789039373356864,-12.72719675033913,11.765461671061445,-10.890740828759517,10.092082496774815,-9.360264026785998,8.6874702223883,-8.067040254197577,7.493266808492764,-6.9612354262766125,6.466695045429706,-6.005952973318884,5.575789139580576,-5.173385679252748,4.796268793151082,-4.4422605082822795,4.109438474947404,-3.796102331150634,3.500745469494647,-3.2220312792292103,2.958773123022439,-2.709917456702523,2.4745296200763693,-2.2517819253020597,2.0409437521015996,-1.841373431439636,1.6525117659479849,-1.4738771014448897,1.3050619356442554,-1.1457311363621383,0.9956219559514675,-0.8545461947026455,0.7223951261007557,-0.5991482337790026,0.48488759548414917,-0.3798212691994321,0.28432224451957155,-0.19899708453119294,0.12481911093284746,-0.06343222723795754,0.018098691644739883
-0.9982083025478743,0.003008286537027126,-224.9600324335801,0.25022416293170724,318.17795097184876,-148.45356329591402,92.38499735576016,-64.97384964986045,48.9799176633973,-38.62927169573502,31.452770631016413,-26.22433934293674,22.269636470597806,-19.188929152241467,16.73123842468151,-14.731615116996556,13.077535023728254,-11.689818853431754,10.511269182108261,-9.499626786274641,8.623052985151267,-7.857145584774932,7.18291656587512,-6.585390221826975,6.052611697109394,-5.574933089006626,5.144491046002245,-4.754818875121741,4.400554677799296,-4.077219064655102,3.781043971970475,-3.508839479125411,3.257889210826201,-3.025867470646917,2.810773059336288,-2.610876021618174,2.4246744974788426,-2.250859534968722,2.088286224204341,-1.935949886872416,1.7929663373084435,-1.658555445027119,1.5320273922066086,-1.4127711459123722,1.3002447631602527,-1.1939672241745598,1.0935115505604267,-0.9984990145023495,0.9085942855713718,-0.8235013957287667,0.7429604327555253,-0.6667448995799824,0.5946597039036152,-0.5265397716828849,0.4622493129727935,-0.4016818149317307,0.34476090386405184,-0.29144232321402874,0.24171745077021073,-0.19561909527744964,0.1532309258400589,-0.11470318170896655,0.08028036084538766,-0.05035494765500947,0.025589981057292602,-0.00730140765675052
-0.9939979015558582,0.005410312396377323,50.12719321592835,-177.28949405062676,0.2507525206485176,181.44847132068384,-87.5865012465367,56.08294340322024,-40.35297034074523,30.981378639877803,-24.79988025371073,20.440858559588058,-17.217340056953162,14.746819634881351,-12.799756519117341,11.230308033636414,-9.941535841455954,8.866606158731733,-7.95802201029423,7.181154209759797,-6.510196734394114,5.925550807634423,-5.412083013210701,4.957935641609187,-4.553695904431956,4.191804206538147,-3.86612520424309,3.571631912190172,-3.304169718518675,3.0602777939842234,-2.837052328403529,2.632040657930045,-2.443158486402853,2.2686245672432506,-2.1069087247726124,1.9566901655735962,-1.8168237995611594,1.686312848721066,-1.5642864311933766,1.4499811121429644,-1.342725640247402,1.2419282604137936,-1.1470661242634357,1.057676420585808,-0.973348926047879,0.8937197375908126,-0.8184659963468571,0.7473014517306453,-0.6799727460479339,0.6162563264782508,-0.5559559142843601,0.49890048211439403,-0.44494271089679255,0.3939579200224285,-0.3458434909511919,0.30051883924756795,-0.25792604041532763,0.2180312936262847,-0.18082753947688632,0.14633878509465661,-0.11462714869776153,0.08580460392037409,-0.060053686431933456,0.03766768060791475,-0.019142303417806848,0.005461720141742502
-0.9873923711258605,0.007798039728768952,-19.910495793491638,57.58130770257372,-126.30812584714954,0.2515859511435792,126.80450147647088,-61.998595950198606,40.209487776801716,-29.266133245707252,22.695712870419854,-18.325530587426105,15.218028015022309,-12.901558900006894,11.112775248632273,-9.693056314395161,8.541187967751075,-7.589584765594321,6.791427377930424,-6.113282034172694,5.530656113214096,-5.025211816378704,4.582958672601096,-4.193046125089474,3.8469361711343986,-3.5378236233065223,3.2602217779386,-3.009661040884509,2.7824662286002426,-2.575589646684951,2.386484350670931,-2.2130067784993614,2.0533411396694548,-1.9059401178720203,1.7694779437426538,-1.642812945432907,1.5249574313104235,-1.41505329613663,1.3123521328898646,-1.2161989199267025,1.126018566883309,-1.041304763109997,0.9616106939350273,-0.8865412829382031,0.8157466900767958,-0.748916851331128,0.6857768894984656,-0.6260832608388304,0.569620530745364,-0.5161986952799539,0.4656509857906679,-0.41783211228259176,0.37261691915575773,-0.32989944602353904,0.28959240886841636,-0.2516271463017095,0.2159541181117641,-0.18254410939299212,0.15139040424855107,-0.1225123917549824,0.09596145105393239,-0.0718307730551423,0.05027268683232598,-0.0315322952794854,0.016024222227709165,-0.004572040003230558
-0.9784081374222351,0.010166807374230764,10.204921580693801,-27.60965151286919,46.97683275225597,-97.70195363978061,0.25272843886559526,97.53195111639764,-47.972803144608,31.321158194034325,-22.94485492565935,17.90025400278674,-14.531743317050509,12.12604041830162,-10.32460212586762,8.927230507392306,-7.813258441844883,6.905594128284192,-6.152673946976876,5.518706634354421,-4.97807694728969,4.5119753483556675,-4.106284153155556,3.750205286596971,-3.4353427366965223,3.155073087875643,-2.904103860055901,2.678157396655796,-2.4737405714332668,2.2879743335924605,-2.11846572690152,1.9632105472324184,-1.8205184267733023,1.6889545547575031,-1.5672938914565588,1.4544848703828477,-1.3496203819775785,1.251914399687328,-1.1606830180511998,1.0753289701932598,-0.9953289114556602,0.9202229191573956,-0.8496057811734826,0.7831197391544327,-0.7204484235576204,0.6613117728754074,-0.6054617726387441,0.5526788840057646,-0.5027690593286429,0.4555612648380986,-0.4109054499806199,0.3686709203118754,-0.32874508751557413,0.2910325876146621,-0.25545477883282197,0.22194965698886984,-0.19047226403034706,0.16099572386252806,-0.1335131374523336,0.10804074456787596,-0.08462309842643462,0.06334171445274818,-0.04433033921911171,0.027804603223859577,-0.014129691259222725,0.0040314635688529785
-0.9670669349034302,0.012511039136825072,-6.048693920460101,15.87033292816773,-24.584722869482416,39.042569793870875,-79.71405029916355,0.25418555470958115,79.34933170719286,-39.15120102885877,25.65843278021307,-18.86977096123177,14.77641053928973,-12.037864895724262,10.077423627129612,-8.605509591824992,7.4605469987821325,-6.545177855705991,5.797198241055416,-5.17498622542676,4.649631933647358,-4.200426409491194,3.812146339570846,-3.4733516323172258,3.175280432808673,-2.9111102580798356,2.675451013835277,-2.463989151378864,2.2732328576230065,-2.1003263121932143,1.9429121125946427,-1.7990279008226977,1.667027671584992,-1.54552115637972,1.4333266247441625,-1.3294337681330202,1.23297424707952,-1.1431981243029874,1.0594548630170435,-0.9811778985675687,0.9078720312370221,-0.8391030647197909,0.7744892463604272,-0.7136941642542548,0.656420831552368,-0.6024067460810261,0.5514197582285126,-0.5032546153099949,0.45773007879255806,-0.41468653377343356,0.37398402950699916,-0.33550070691820044,0.2991315852314689,-0.2647876965575398,0.23239557644762981,-0.20189714294318414,0.1732500313399912,-0.1464285054354891,0.12142515523073422,-0.09825375074136632,0.07695392992310111,-0.05759904896167929,0.04031005537729527,-0.025282443290146586,0.012847780839253614,-0.003665678452938175
-0.9533961114045691,0.014825116039640783,3.9403396257390737,-10.166924295789672,15.03260089200836,-21.518360664741753,33.3201663227641,-67.43220701227075,0.25596446981676024,66.9921383830833,-33.11018498669706,21.747949265919807,-16.03266771419505,12.58514924095382,-10.276549888184634,8.621713260154783,-7.3772642007399805,6.407512840578565,-5.630746089341645,4.994774499978224,-4.464681919011457,4.016214666609406,-3.6319948936073145,3.2992428398419293,-3.0083495077348124,2.7519506302159344,-2.5243076626550205,2.320883129204577,-2.1380425956948748,1.9728412603971333,-1.8228683758620021,1.686131996123291,-1.5609723544234015,1.4459959023296007,-1.3400244816967952,1.2420557310856348,-1.151231936558874,1.0668153026331921,-0.9881681563327163,0.9147369792887923,-0.846039437981202,0.7816537827875796,-0.7212101343717836,0.6643832861273403,-0.6108867343653778,0.5604677110803233,-0.5129030427190557,0.46799569624879195,-0.4255719037951493,0.3854787813502511,-0.34758237722793994,0.3117661035035897,-0.2779295199682745,0.24598745661509155,-0.21586947922390526,0.18751972596299235,-0.1608971755964945,0.1359764579705811,-0.11274940056209817,0.09122765336209857,-0.07144702083438477,0.053474733529401436,-0.03742231452198559,0.023470594027337963,-0.011926822182861462,0.0034028775967418073
-0.9374286107538735,0.01710347187145675,-2.743590123838344,7.007554641054368,-10.086437278770518,13.687509097424938,-19.012022140001047,29.076867914766435,-58.5466802254143,0.25807402514093936,58.07059681476885,-28.726867057323755,18.894013359053407,-13.949917929178445,10.967461233072381,-8.969439320670487,7.536174620494431,-6.45729495359997,5.615591378453294,-4.940521831405884,4.387052848655805,-3.925065944645258,3.533644226133773,-3.197801717582655,2.906517090308529,-2.6515021580009,2.426403265416506,-2.2262676724872215,2.047177606952951,-1.8859935087318822,1.7401702123974716,-1.6076229610137294,1.4866281569418962,-1.3757487695938608,1.2737775338040147,-1.1796931768526857,1.0926263172431103,-1.0118326333030239,0.9366715593831303,-0.8665892300256309,0.8011047213873902,-0.7397988760896607,0.6823051703485249,-0.6283022095669151,0.5775075334950612,-0.5296724836149757,0.4845779399485198,-0.4420307765933809,0.4018609182862565,-0.36391890666358656,0.32807390656368823,-0.2942121012755554,0.262235442527981,-0.23206073772966915,0.20361907536342252,-0.1768556121569596,0.15172977700388743,-0.12821599425862562,0.10630510772434207,-0.08600682690979397,0.06735378740215188,-0.050408386600548034,0.03527489718718595,-0.02212303531445135,0.011241788127348794,-0.0032073876181624252
-0.9192029042922029,0.019340621068183135,2.007514160804715,-5.0936319249317705,7.207842942956927,-9.47592428721595,12.43353132275697,-17.0118419313352,25.832040869887138,-51.841190681965486,0.26052482459273185,51.34434681717527,-25.410520161921692,16.725645687331784,-12.360505699106586,9.727598813493406,-7.963465367891208,6.697468995689248,-5.743924633612055,4.999435655457246,-4.401805473164209,3.911346644359773,-3.5015263343166025,3.1539233605069414,-2.8553426009447893,2.596081009053788,-2.3688420719861765,2.1680321505014652,-1.9892904925744748,1.829167038313388,-1.6848964344982837,1.5542362917023909,-1.4353493168925318,1.3267160216104723,-1.2270691271976557,1.1353436212146835,-1.0506382734693522,0.9721856577525186,-0.8993285663342686,0.8315012850507439,-0.7682146039736246,0.7090437280940123,-0.6536184608915304,0.6016151856084033,-0.5527502811163995,0.5067746928673117,-0.4634694425132678,0.42264190800049795,-0.38412274332851437,0.34776333670269677,-0.31343372975374484,0.2810209406646843,-0.25042765202204365,0.22157124157918734,-0.19438315276044155,0.16880862425624082,-0.14480682862902755,0.12235151582700408,-0.10143233298865756,0.08205712605179714,-0.06425578677457275,0.04808675216343972,-0.03364854280692832,0.02110223192283892,-0.010722782097923681,0.0030592650652119576
-0.8987629014421075,0.02153117551226262,-1.5266556607355812,3.855902433755616,-5.393959652651925,6.946837512342452,-8.806862171632037,11.3590149407344,-15.405232334025978,23.284116964712624,-46.617122501545985,0.26332934966216803,46.106025431423944,-22.8210712491848,15.02712884114586,-11.111230408114741,8.749714292212422,-7.167387746453125,6.03162561085332,-5.175856311732789,4.5073674528538135,-3.970413816410645,3.529439238303915,-3.160681670522858,2.847648926933076,-2.5785307530163313,2.344644249298333,-2.139460990960266,1.957976618360743,-1.7962899208885306,1.6513143768165228,-1.5205758923819506,1.4020680811631159,-1.2941468296173029,1.1954522321652623,-1.1048499430596945,1.0213865311889752,-0.9442550854940003,0.8727684274301355,-0.806338040070509,0.7444573434792232,-0.6866883104873862,0.6326506760867568,-0.5820131802257325,0.5344864198181727,-0.48981698614336167,0.4477826387627246,-0.40818832375088165,0.370862887504665,-0.3356563713234815,0.302437799083284,-0.2710933927905813,0.24152517040746743,-0.21364989880966725,0.18739839402462818,-0.16271518361521622,0.13955857631668112,-0.11790122894626177,0.09773137381079479,-0.07905499943542048,0.061899526366136,-0.04632004347403087,0.03241040284969308,-0.020324847850068398,0.010327450523972501,-0.002946425039813626
